20101210	4768	多头	20101213	4811	1	0	215	215	2147487232	正常
20101213	4811	空头	20101214	4823	1	0	-60	-60	2147487232	正常
20101214	4823	多头	20101215	4829	1	0	30	30	2147487232	正常
20101215	4829	空头	20101216	4821	1	0	40	40	2147487232	正常
20101216	4821	多头	20101217	4818	1	0	-15	-15	2147487232	正常
20101217	4818	空头	20101220	4841	1	0	-115	-115	2147487232	正常
20101220	4841	多头	20101221	4846	1	0	25	25	2147487232	正常
20101221	4846	空头	20101222	4841	1	0	25	25	2147487232	正常
20101222	4841	多头	20101223	4808	1	0	-165	-165	2147486976	正常
20101223	4808	空头	20101224	4807	1	0	5	5	2147486976	正常
20101224	4807	多头	20101227	4809	1	0	10	10	2147486976	正常
20101227	4809	空头	20101228	4787	1	0	110	110	2147486976	正常
20101228	4787	多头	20101229	4807	1	0	100	100	2147486976	正常
20101229	4807	空头	20101230	4819	1	0	-60	-60	2147486976	正常
20101230	4819	多头	20101231	4839	1	0	100	100	2147486976	正常
20101231	4839	空头	20110104	4861	1	0	-110	-110	2147486976	正常
20110104	4861	多头	20110105	4870	1	0	45	45	2147486976	正常
20110105	4870	空头	20110106	4889	1	0	-95	-95	2147486976	正常
20110106	4889	多头	20110107	4882	1	0	-35	-35	2147486976	正常
20110107	4882	空头	20110110	5014	1	0	-660	-660	2147486208	正常
20110110	5014	多头	20110111	4959	1	0	-275	-275	2147485952	正常
20110111	4959	空头	20110112	4955	1	0	20	20	2147485952	正常
20110112	4955	多头	20110113	4966	1	0	55	55	2147485952	正常
20110113	4966	空头	20110114	4976	1	0	-50	-50	2147485952	正常
20110114	4976	多头	20110117	4989	1	0	65	65	2147485952	正常
20110117	4989	空头	20110118	4983	1	0	30	30	2147485952	正常
20110118	4983	多头	20110119	4992	1	0	45	45	2147485952	正常
20110119	4992	空头	20110120	4998	1	0	-30	-30	2147485952	正常
20110120	4998	多头	20110121	4994	1	0	-20	-20	2147485952	正常
20110121	4994	空头	20110124	5018	1	0	-120	-120	2147485952	正常
20110124	5018	多头	20110125	5030	1	0	60	60	2147485952	正常
20110125	5030	空头	20110126	5028	1	0	10	10	2147485952	正常
20110126	5028	多头	20110127	5003	1	0	-125	-125	2147485952	正常
20110127	5003	空头	20110128	5000	1	0	15	15	2147485952	正常
20110128	5000	多头	20110131	5049	1	0	245	245	2147486208	正常
20110131	5049	空头	20110201	5059	1	0	-50	-50	2147486208	正常
20110201	5059	多头	20110209	5100	1	0	205	205	2147486464	正常
20110209	5100	空头	20110210	5119	1	0	-95	-95	2147486464	正常
20110210	5119	多头	20110211	5157	1	0	190	190	2147486720	正常
20110211	5157	空头	20110214	5123	1	0	170	170	2147486976	正常
20110214	5123	多头	20110215	5130	1	0	35	35	2147486976	正常
20110215	5130	空头	20110216	5099	1	0	155	155	2147487232	正常
20110216	5099	多头	20110217	5072	1	0	-135	-135	2147486976	正常
20110217	5072	空头	20110218	5010	1	0	310	310	2147487232	正常
20110218	5010	多头	20110221	5005	1	0	-25	-25	2147487232	正常
20110221	5005	空头	20110222	5032	1	0	-135	-135	2147486976	正常
20110222	5032	多头	20110223	4958	1	0	-370	-370	2147486720	正常
20110223	4958	空头	20110224	4945	1	0	65	65	2147486720	正常
20110224	4945	多头	20110225	4899	1	0	-230	-230	2147486464	正常
20110225	4899	空头	20110228	4902	1	0	-15	-15	2147486464	正常
20110228	4902	多头	20110301	4904	1	0	10	10	2147486464	正常
20110301	4904	空头	20110302	4843	1	0	305	305	2147486720	正常
20110302	4843	多头	20110303	4857	1	0	70	70	2147486720	正常
20110303	4857	空头	20110304	4804	1	0	265	265	2147486976	正常
20110304	4804	多头	20110307	4815	1	0	55	55	2147486976	正常
20110307	4815	空头	20110308	4810	1	0	25	25	2147486976	正常
20110308	4810	多头	20110309	4771	1	0	-195	-195	2147486720	正常
20110309	4771	空头	20110310	4750	1	0	105	105	2147486720	正常
20110310	4750	多头	20110311	4677	1	0	-365	-365	2147486464	正常
20110311	4677	空头	20110314	4765	1	0	-440	-440	2147485952	正常
20110314	4765	多头	20110315	4759	1	0	-30	-30	2147485952	正常
20110315	4759	空头	20110316	4790	1	0	-155	-155	2147485696	正常
20110316	4790	多头	20110317	4800	1	0	50	50	2147485696	正常
20110317	4800	空头	20110318	4813	1	0	-65	-65	2147485696	正常
20110318	4813	多头	20110321	4724	1	0	-445	-445	2147485184	正常
20110321	4724	空头	20110322	4652	1	0	360	360	2147485440	正常
20110322	4652	多头	20110323	4709	1	0	285	285	2147485696	正常
20110323	4709	空头	20110324	4754	1	0	-225	-225	2147485440	正常
20110324	4754	多头	20110325	4728	1	0	-130	-130	2147485184	正常
20110325	4728	空头	20110328	4754	1	0	-130	-130	2147484928	正常
20110328	4754	多头	20110329	4799	1	0	225	225	2147485184	正常
20110329	4799	空头	20110330	4798	1	0	5	5	2147485184	正常
20110330	4798	多头	20110331	4787	1	0	-55	-55	2147485184	正常
20110331	4787	空头	20110401	4757	1	0	150	150	2147485440	正常
20110401	4757	多头	20110406	4841	1	0	420	420	2147485952	正常
20110406	4841	空头	20110407	4875	1	0	-170	-170	2147485696	正常
20110407	4875	多头	20110408	4870	1	0	-25	-25	2147485696	正常
20110408	4870	空头	20110411	4896	1	0	-130	-130	2147485440	正常
20110411	4896	多头	20110412	4888	1	0	-40	-40	2147485440	正常
20110412	4888	空头	20110413	4890	1	0	-10	-10	2147485440	正常
20110413	4890	多头	20110414	4896	1	0	30	30	2147485440	正常
20110414	4896	空头	20110415	4861	1	0	175	175	2147485696	正常
20110415	4861	多头	20110418	4815	1	0	-230	-230	2147485440	正常
20110418	4815	空头	20110419	4804	1	0	55	55	2147485440	正常
20110419	4804	多头	20110420	4779	1	0	-125	-125	2147485440	正常
20110420	4779	空头	20110421	4831	1	0	-260	-260	2147485184	正常
20110421	4831	多头	20110422	4837	1	0	30	30	2147485184	正常
20110422	4837	空头	20110425	4850	1	0	-65	-65	2147485184	正常
20110425	4850	多头	20110426	4867	1	0	85	85	2147485184	正常
20110426	4867	空头	20110427	4891	1	0	-120	-120	2147485184	正常
20110427	4891	多头	20110428	4896	1	0	25	25	2147485184	正常
20110428	4896	空头	20110429	4881	1	0	75	75	2147485184	正常
20110429	4881	多头	20110503	4927	1	0	230	230	2147485440	正常
20110503	4927	空头	20110504	4917	1	0	50	50	2147485440	正常
20110504	4917	多头	20110505	4904	1	0	-65	-65	2147485440	正常
20110505	4904	空头	20110506	4860	1	0	220	220	2147485696	正常
20110506	4860	多头	20110509	4819	1	0	-205	-205	2147485440	正常
20110509	4819	空头	20110510	4839	1	0	-100	-100	2147485440	正常
20110510	4839	多头	20110511	4850	1	0	55	55	2147485440	正常
20110511	4850	空头	20110512	4803	1	0	235	235	2147485696	正常
20110512	4803	多头	20110513	4854	1	0	255	255	2147485952	正常
20110513	4854	空头	20110516	4856	1	0	-10	-10	2147485952	正常
20110516	4856	多头	20110517	4830	1	0	-130	-130	2147485696	正常
20110517	4830	空头	20110518	4843	1	0	-65	-65	2147485696	正常
20110518	4843	多头	20110519	4847	1	0	20	20	2147485696	正常
20110519	4847	空头	20110520	4839	1	0	40	40	2147485696	正常
20110520	4839	多头	20110523	4833	1	0	-30	-30	2147485696	正常
20110523	4833	空头	20110524	4832	1	0	5	5	2147485696	正常
20110524	4832	多头	20110525	4850	1	0	90	90	2147485696	正常
20110525	4850	空头	20110526	4868	1	0	-90	-90	2147485696	正常
20110526	4868	多头	20110527	4879	1	0	55	55	2147485696	正常
20110527	4879	空头	20110530	4915	1	0	-180	-180	2147485440	正常
20110530	4915	多头	20110531	4914	1	0	-5	-5	2147485440	正常
20110531	4914	空头	20110601	4916	1	0	-10	-10	2147485440	正常
20110601	4916	多头	20110602	4900	1	0	-80	-80	2147485440	正常
20110602	4900	空头	20110603	4916	1	0	-80	-80	2147485440	正常
20110603	4916	多头	20110607	4907	1	0	-45	-45	2147485440	正常
20110607	4907	空头	20110608	4925	1	0	-90	-90	2147485440	正常
20110608	4925	多头	20110609	4939	1	0	70	70	2147485440	正常
20110609	4939	空头	20110610	4918	1	0	105	105	2147485440	正常
20110610	4918	多头	20110613	4901	1	0	-85	-85	2147485440	正常
20110613	4901	空头	20110614	4895	1	0	30	30	2147485440	正常
20110614	4895	多头	20110615	4895	1	0	0	0	2147485440	正常
20110615	4895	空头	20110616	4895	1	0	0	0	2147485440	正常
20110616	4895	多头	20110617	4875	1	0	-100	-100	2147485440	正常
20110617	4875	空头	20110620	4835	1	0	200	200	2147485696	正常
20110620	4835	多头	20110621	4828	1	0	-35	-35	2147485696	正常
20110621	4828	空头	20110622	4838	1	0	-50	-50	2147485696	正常
20110622	4838	多头	20110623	4849	1	0	55	55	2147485696	正常
20110623	4849	空头	20110624	4863	1	0	-70	-70	2147485696	正常
20110624	4863	多头	20110627	4853	1	0	-50	-50	2147485696	正常
20110627	4853	空头	20110628	4850	1	0	15	15	2147485696	正常
20110628	4850	多头	20110629	4850	1	0	0	0	2147485696	正常
20110629	4850	空头	20110630	4875	1	0	-125	-125	2147485696	正常
20110630	4875	多头	20110701	4863	1	0	-60	-60	2147485696	正常
20110701	4863	空头	20110704	4903	1	0	-200	-200	2147485440	正常
20110704	4903	多头	20110705	4915	1	0	60	60	2147485440	正常
20110705	4915	空头	20110706	4911	1	0	20	20	2147485440	正常
20110706	4911	多头	20110707	4912	1	0	5	5	2147485440	正常
20110707	4912	空头	20110708	4923	1	0	-55	-55	2147485440	正常
20110708	4923	多头	20110711	4960	1	0	185	185	2147485696	正常
20110711	4960	空头	20110712	4951	1	0	45	45	2147485696	正常
20110712	4951	多头	20110713	5000	1	0	245	245	2147485952	正常
20110713	5000	空头	20110714	5018	1	0	-90	-90	2147485952	正常
20110714	5018	多头	20110715	4995	1	0	-115	-115	2147485952	正常
20110715	4995	空头	20110718	5016	1	0	-105	-105	2147485952	正常
20110718	5016	多头	20110719	4997	1	0	-95	-95	2147485952	正常
20110719	4997	空头	20110720	4992	1	0	25	25	2147485952	正常
20110720	4992	多头	20110721	5014	1	0	110	110	2147485952	正常
20110721	5014	空头	20110722	5019	1	0	-25	-25	2147485952	正常
20110722	5019	多头	20110725	5078	1	0	295	295	2147486208	正常
20110725	5078	空头	20110726	5011	1	0	335	335	2147486464	正常
20110726	5011	多头	20110727	5020	1	0	45	45	2147486464	正常
20110727	5020	空头	20110728	5040	1	0	-100	-100	2147486464	正常
20110728	5040	多头	20110729	5036	1	0	-20	-20	2147486464	正常
20110729	5036	空头	20110801	5061	1	0	-125	-125	2147486464	正常
20110801	5061	多头	20110802	5055	1	0	-30	-30	2147486464	正常
20110802	5055	空头	20110803	5030	1	0	125	125	2147486464	正常
20110803	5030	多头	20110804	5017	1	0	-65	-65	2147486464	正常
20110804	5017	空头	20110805	5049	1	0	-160	-160	2147486208	正常
20110805	5049	多头	20110808	4995	1	0	-270	-270	2147485952	正常
20110808	4995	空头	20110809	4984	1	0	55	55	2147485952	正常
20110809	4984	多头	20110810	4990	1	0	30	30	2147485952	正常
20110810	4990	空头	20110811	4988	1	0	10	10	2147485952	正常
20110811	4988	多头	20110812	5008	1	0	100	100	2147485952	正常
20110812	5008	空头	20110815	5032	1	0	-120	-120	2147485952	正常
20110815	5032	多头	20110816	5028	1	0	-20	-20	2147485952	正常
20110816	5028	空头	20110817	5030	1	0	-10	-10	2147485952	正常
20110817	5030	多头	20110818	4984	1	0	-230	-230	2147485696	正常
20110818	4984	空头	20110819	4946	1	0	190	190	2147485952	正常
20110819	4946	多头	20110822	4949	1	0	15	15	2147485952	正常
20110822	4949	空头	20110824	4911	1	0	190	190	2147486208	正常
20110824	4911	多头	20110825	4950	1	0	195	195	2147486464	正常
20110825	4950	空头	20110829	4855	1	0	475	475	2147486976	正常
20110829	4855	多头	20110830	4860	1	0	25	25	2147486976	正常
20110830	4860	空头	20110831	4829	1	0	155	155	2147487232	正常
20110831	4829	多头	20110908	4780	1	0	-245	-245	2147486976	正常
20110908	4780	空头	20110913	4780	1	0	0	0	2147486976	正常
20110913	4780	多头	20110920	4685	1	0	-475	-475	2147486464	正常
20110920	4685	空头	20110923	4676	1	0	45	45	2147486464	正常
20110923	4676	多头	20111010	4423	1	0	-1265	-1265	2147485184	正常
20111010	4423	空头	20111011	4327	1	0	480	480	2147485696	正常
20111011	4327	多头	20111013	4394	1	0	335	335	2147485952	正常
20111013	4394	空头	20111014	4432	1	0	-190	-190	2147485696	正常
20111014	4432	多头	20111017	4300	1	0	-660	-660	2147484928	正常
20111017	4300	空头	20111018	4260	1	0	200	200	2147485184	正常
20111018	4260	多头	20111019	4168	1	0	-460	-460	2147484672	正常
20111019	4168	空头	20111020	4010	1	0	790	790	2147485440	正常
20111020	4010	多头	20111021	4026	1	0	80	80	2147485440	正常
20111021	4026	空头	20111024	4133	1	0	-535	-535	2147484928	正常
20111024	4133	多头	20111025	4215	1	0	410	410	2147485440	正常
20111025	4215	空头	20111026	4103	1	0	560	560	2147485952	正常
20111026	4103	多头	20111027	4114	1	0	55	55	2147485952	正常
20111027	4114	空头	20111028	4219	1	0	-525	-525	2147485440	正常
20111028	4219	多头	20111031	4213	1	0	-30	-30	2147485440	正常
20111031	4213	空头	20111101	4180	1	0	165	165	2147485696	正常
20111101	4180	多头	20111102	4108	1	0	-360	-360	2147485440	正常
20111102	4108	空头	20111103	4118	1	0	-50	-50	2147485440	正常
20111103	4118	多头	20111104	4165	1	0	235	235	2147485696	正常
20111104	4165	空头	20111107	4169	1	0	-20	-20	2147485696	正常
20111107	4169	多头	20111108	4204	1	0	175	175	2147485952	正常
20111108	4204	空头	20111109	4228	1	0	-120	-120	2147485952	正常
20111109	4228	多头	20111110	4139	1	0	-445	-445	2147485440	正常
20111110	4139	空头	20111111	4178	1	0	-195	-195	2147485184	正常
20111111	4178	多头	20111114	4210	1	0	160	160	2147485440	正常
20111114	4210	空头	20111115	4185	1	0	125	125	2147485440	正常
20111115	4185	多头	20111116	4200	1	0	75	75	2147485440	正常
20111116	4200	空头	20111117	4185	1	0	75	75	2147485440	正常
20111117	4185	多头	20111118	4174	1	0	-55	-55	2147485440	正常
20111118	4174	空头	20111121	4152	1	0	110	110	2147485440	正常
20111121	4152	多头	20111122	4100	1	0	-260	-260	2147485184	正常
20111122	4100	空头	20111123	4121	1	0	-105	-105	2147485184	正常
20111123	4121	多头	20111124	4090	1	0	-155	-155	2147484928	正常
20111124	4090	空头	20111125	4078	1	0	60	60	2147484928	正常
20111125	4078	多头	20111128	4112	1	0	170	170	2147485184	正常
20111128	4112	空头	20111129	4139	1	0	-135	-135	2147484928	正常
20111129	4139	多头	20111130	4157	1	0	90	90	2147484928	正常
20111130	4157	空头	20111201	4218	1	0	-305	-305	2147484672	正常
20111201	4218	多头	20111202	4170	1	0	-240	-240	2147484416	正常
20111202	4170	空头	20111205	4185	1	0	-75	-75	2147484416	正常
20111205	4185	多头	20111206	4134	1	0	-255	-255	2147484160	正常
20111206	4134	空头	20111207	4164	1	0	-150	-150	2147483904	正常
20111207	4164	多头	20111208	4155	1	0	-45	-45	2147483904	正常
20111208	4155	空头	20111209	4166	1	0	-55	-55	2147483904	正常
20111209	4166	多头	20111212	4136	1	0	-150	-150	2147483648	正常
20111212	4136	空头	20111213	4168	1	0	-160	-160	2147483520	正常
20111213	4168	多头	20111214	4155	1	0	-65	-65	2147483392	正常
20111214	4155	空头	20111215	4132	1	0	115	115	2147483520	正常
20111215	4132	多头	20111216	4173	1	0	205	205	2147483648	正常
20111216	4173	空头	20111219	4180	1	0	-35	-35	2147483648	正常
20111219	4180	多头	20111220	4191	1	0	55	55	2147483648	正常
20111220	4191	空头	20111221	4203	1	0	-60	-60	2147483648	正常
20111221	4203	多头	20111222	4201	1	0	-10	-10	2147483648	正常
20111222	4201	空头	20111223	4228	1	0	-135	-135	2147483520	正常
20111223	4228	多头	20111226	4462	1	0	1170	1170	2147484672	正常
20111226	4462	空头	20111227	4332	1	0	650	650	2147485440	正常
20111227	4332	多头	20111228	4276	1	0	-280	-280	2147485184	正常
20111228	4276	空头	20111229	4227	1	0	245	245	2147485440	正常
20111229	4227	多头	20111230	4195	1	0	-160	-160	2147485184	正常
20111230	4195	空头	20120104	4208	1	0	-65	-65	2147485184	正常
20120104	4208	多头	20120105	4175	1	0	-165	-165	2147484928	正常
20120105	4175	空头	20120106	4185	1	0	-50	-50	2147484928	正常
20120106	4185	多头	20120109	4199	1	0	70	70	2147484928	正常
20120109	4199	空头	20120110	4204	1	0	-25	-25	2147484928	正常
20120110	4204	多头	20120111	4225	1	0	105	105	2147484928	正常
20120111	4225	空头	20120112	4217	1	0	40	40	2147484928	正常
20120112	4217	多头	20120113	4223	1	0	30	30	2147484928	正常
20120113	4223	空头	20120116	4237	1	0	-70	-70	2147484928	正常
20120116	4237	多头	20120117	4292	1	0	275	275	2147485184	正常
20120117	4292	空头	20120118	4323	1	0	-155	-155	2147484928	正常
20120118	4323	多头	20120119	4323	1	0	0	0	2147484928	正常
20120119	4323	空头	20120120	4383	1	0	-300	-300	2147484672	正常
20120120	4383	多头	20120130	4371	1	0	-60	-60	2147484672	正常
20120130	4371	空头	20120131	4317	1	0	270	270	2147484928	正常
20120131	4317	多头	20120201	4321	1	0	20	20	2147484928	正常
20120201	4321	空头	20120202	4333	1	0	-60	-60	2147484928	正常
20120202	4333	多头	20120203	4366	1	0	165	165	2147485184	正常
20120203	4366	空头	20120206	4404	1	0	-190	-190	2147484928	正常
20120206	4404	多头	20120207	4350	1	0	-270	-270	2147484672	正常
20120207	4350	空头	20120208	4350	1	0	0	0	2147484672	正常
20120208	4350	多头	20120209	4353	1	0	15	15	2147484672	正常
20120209	4353	空头	20120210	4329	1	0	120	120	2147484672	正常
20120210	4329	多头	20120213	4290	1	0	-195	-195	2147484416	正常
20120213	4290	空头	20120214	4280	1	0	50	50	2147484416	正常
20120214	4280	多头	20120215	4281	1	0	5	5	2147484416	正常
20120215	4281	空头	20120216	4227	1	0	270	270	2147484672	正常
20120216	4227	多头	20120217	4214	1	0	-65	-65	2147484672	正常
20120217	4214	空头	20120220	4295	1	0	-405	-405	2147484160	正常
20120220	4295	多头	20120221	4246	1	0	-245	-245	2147483904	正常
20120221	4246	空头	20120222	4263	1	0	-85	-85	2147483904	正常
20120222	4263	多头	20120223	4252	1	0	-55	-55	2147483904	正常
20120223	4252	空头	20120224	4263	1	0	-55	-55	2147483904	正常
20120224	4263	多头	20120227	4318	1	0	275	275	2147484160	正常
20120227	4318	空头	20120228	4325	1	0	-35	-35	2147484160	正常
20120228	4325	多头	20120229	4316	1	0	-45	-45	2147484160	正常
20120229	4316	空头	20120301	4320	1	0	-20	-20	2147484160	正常
20120301	4320	多头	20120302	4325	1	0	25	25	2147484160	正常
20120302	4325	空头	20120305	4312	1	0	65	65	2147484160	正常
20120305	4312	多头	20120306	4285	1	0	-135	-135	2147483904	正常
20120306	4285	空头	20120307	4272	1	0	65	65	2147483904	正常
20120307	4272	多头	20120308	4295	1	0	115	115	2147483904	正常
20120308	4295	空头	20120309	4324	1	0	-145	-145	2147483648	正常
20120309	4324	多头	20120312	4338	1	0	70	70	2147483648	正常
20120312	4338	空头	20120313	4345	1	0	-35	-35	2147483648	正常
20120313	4345	多头	20120314	4350	1	0	25	25	2147483648	正常
20120314	4350	空头	20120315	4333	1	0	85	85	2147483648	正常
20120315	4333	多头	20120316	4340	1	0	35	35	2147483648	正常
20120316	4340	空头	20120319	4331	1	0	45	45	2147483648	正常
20120319	4331	多头	20120320	4343	1	0	60	60	2147483648	正常
20120320	4343	空头	20120321	4355	1	0	-60	-60	2147483648	正常
20120321	4355	多头	20120322	4357	1	0	10	10	2147483648	正常
20120322	4357	空头	20120323	4333	1	0	120	120	2147483648	正常
20120323	4333	多头	20120326	4350	1	0	85	85	2147483648	正常
20120326	4350	空头	20120327	4369	1	0	-95	-95	2147483520	正常
20120327	4369	多头	20120328	4360	1	0	-45	-45	2147483520	正常
20120328	4360	空头	20120329	4343	1	0	85	85	2147483648	正常
20120329	4343	多头	20120330	4324	1	0	-95	-95	2147483520	正常
20120330	4324	空头	20120405	4355	1	0	-155	-155	2147483392	正常
20120405	4355	多头	20120406	4373	1	0	90	90	2147483520	正常
20120406	4373	空头	20120409	4379	1	0	-30	-30	2147483520	正常
20120409	4379	多头	20120410	4370	1	0	-45	-45	2147483520	正常
20120410	4370	空头	20120411	4369	1	0	5	5	2147483520	正常
20120411	4369	多头	20120412	4385	1	0	80	80	2147483648	正常
20120412	4385	空头	20120413	4410	1	0	-125	-125	2147483520	正常
20120413	4410	多头	20120416	4359	1	0	-255	-255	2147483264	正常
20120416	4359	空头	20120417	4336	1	0	115	115	2147483392	正常
20120417	4336	多头	20120418	4339	1	0	15	15	2147483392	正常
20120418	4339	空头	20120419	4338	1	0	5	5	2147483392	正常
20120419	4338	多头	20120420	4322	1	0	-80	-80	2147483264	正常
20120420	4322	空头	20120423	4311	1	0	55	55	2147483264	正常
20120423	4311	多头	20120424	4291	1	0	-100	-100	2147483136	正常
20120424	4291	空头	20120425	4278	1	0	65	65	2147483264	正常
20120425	4278	多头	20120426	4295	1	0	85	85	2147483392	正常
20120426	4295	空头	20120427	4302	1	0	-35	-35	2147483392	正常
20120427	4302	多头	20120502	4291	1	0	-55	-55	2147483392	正常
20120502	4291	空头	20120503	4270	1	0	105	105	2147483520	正常
20120503	4270	多头	20120504	4273	1	0	15	15	2147483520	正常
20120504	4273	空头	20120507	4249	1	0	120	120	2147483648	正常
20120507	4249	多头	20120508	4255	1	0	30	30	2147483648	正常
20120508	4255	空头	20120509	4234	1	0	105	105	2147483648	正常
20120509	4234	多头	20120510	4224	1	0	-50	-50	2147483648	正常
20120510	4224	空头	20120511	4216	1	0	40	40	2147483648	正常
20120511	4216	多头	20120514	4212	1	0	-20	-20	2147483648	正常
20120514	4212	空头	20120515	4150	1	0	310	310	2147483904	正常
20120515	4150	多头	20120516	4144	1	0	-30	-30	2147483904	正常
20120516	4144	空头	20120517	4140	1	0	20	20	2147483904	正常
20120517	4140	多头	20120518	4140	1	0	0	0	2147483904	正常
20120518	4140	空头	20120521	4144	1	0	-20	-20	2147483904	正常
20120521	4144	多头	20120522	4149	1	0	25	25	2147483904	正常
20120522	4149	空头	20120523	4094	1	0	275	275	2147484160	正常
20120523	4094	多头	20120524	4078	1	0	-80	-80	2147484160	正常
20120524	4078	空头	20120525	4084	1	0	-30	-30	2147484160	正常
20120525	4084	多头	20120528	4129	1	0	225	225	2147484416	正常
20120528	4129	空头	20120529	4160	1	0	-155	-155	2147484160	正常
20120529	4160	多头	20120530	4140	1	0	-100	-100	2147484160	正常
20120530	4140	空头	20120531	4152	1	0	-60	-60	2147484160	正常
20120531	4152	多头	20120601	4145	1	0	-35	-35	2147484160	正常
20120601	4145	空头	20120604	4121	1	0	120	120	2147484160	正常
20120604	4121	多头	20120605	4144	1	0	115	115	2147484160	正常
20120605	4144	空头	20120606	4152	1	0	-40	-40	2147484160	正常
20120606	4152	多头	20120607	4176	1	0	120	120	2147484160	正常
20120607	4176	空头	20120608	4157	1	0	95	95	2147484160	正常
20120608	4157	多头	20120611	4174	1	0	85	85	2147484160	正常
20120611	4174	空头	20120612	4152	1	0	110	110	2147484160	正常
20120612	4152	多头	20120613	4132	1	0	-100	-100	2147484160	正常
20120613	4132	空头	20120614	4147	1	0	-75	-75	2147484160	正常
20120614	4147	多头	20120615	4168	1	0	105	105	2147484160	正常
20120615	4168	空头	20120618	4186	1	0	-90	-90	2147484160	正常
20120618	4186	多头	20120619	4153	1	0	-165	-165	2147483904	正常
20120619	4153	空头	20120620	4176	1	0	-115	-115	2147483904	正常
20120620	4176	多头	20120621	4159	1	0	-85	-85	2147483904	正常
20120621	4159	空头	20120625	4138	1	0	105	105	2147483904	正常
20120625	4138	多头	20120626	4122	1	0	-80	-80	2147483904	正常
20120626	4122	空头	20120627	4121	1	0	5	5	2147483904	正常
20120627	4121	多头	20120628	4130	1	0	45	45	2147483904	正常
20120628	4130	空头	20120629	4146	1	0	-80	-80	2147483904	正常
20120629	4146	多头	20120702	4136	1	0	-50	-50	2147483904	正常
20120702	4136	空头	20120703	4131	1	0	25	25	2147483904	正常
20120703	4131	多头	20120704	4135	1	0	20	20	2147483904	正常
20120704	4135	空头	20120705	4128	1	0	35	35	2147483904	正常
20120705	4128	多头	20120706	4134	1	0	30	30	2147483904	正常
20120706	4134	空头	20120709	4100	1	0	170	170	2147484160	正常
20120709	4100	多头	20120710	4104	1	0	20	20	2147484160	正常
20120710	4104	空头	20120711	4064	1	0	200	200	2147484416	正常
20120711	4064	多头	20120712	4032	1	0	-160	-160	2147484160	正常
20120712	4032	空头	20120713	4034	1	0	-10	-10	2147484160	正常
20120713	4034	多头	20120716	4060	1	0	130	130	2147484416	正常
20120716	4060	空头	20120717	3964	1	0	480	480	2147484928	正常
20120717	3964	多头	20120718	3929	1	0	-175	-175	2147484672	正常
20120718	3929	空头	20120719	3909	1	0	100	100	2147484672	正常
20120719	3909	多头	20120720	3914	1	0	25	25	2147484672	正常
20120720	3914	空头	20120723	3825	1	0	445	445	2147485184	正常
20120723	3825	多头	20120724	3846	1	0	105	105	2147485184	正常
20120724	3846	空头	20120725	3842	1	0	20	20	2147485184	正常
20120725	3842	多头	20120726	3829	1	0	-65	-65	2147485184	正常
20120726	3829	空头	20120727	3841	1	0	-60	-60	2147485184	正常
20120727	3841	多头	20120730	3843	1	0	10	10	2147485184	正常
20120730	3843	空头	20120731	3849	1	0	-30	-30	2147485184	正常
20120731	3849	多头	20120801	3792	1	0	-285	-285	2147484928	正常
20120801	3792	空头	20120802	3739	1	0	265	265	2147485184	正常
20120802	3739	多头	20120803	3691	1	0	-240	-240	2147484928	正常
20120803	3691	空头	20120806	3715	1	0	-120	-120	2147484928	正常
20120806	3715	多头	20120807	3714	1	0	-5	-5	2147484928	正常
20120807	3714	空头	20120808	3657	1	0	285	285	2147485184	正常
20120808	3657	多头	20120809	3648	1	0	-45	-45	2147485184	正常
20120809	3648	空头	20120810	3668	1	0	-100	-100	2147485184	正常
20120810	3668	多头	20120813	3668	1	0	0	0	2147485184	正常
20120813	3668	空头	20120814	3658	1	0	50	50	2147485184	正常
20120814	3658	多头	20120815	3650	1	0	-40	-40	2147485184	正常
20120815	3650	空头	20120816	3714	1	0	-320	-320	2147484928	正常
20120816	3714	多头	20120817	3693	1	0	-105	-105	2147484928	正常
20120817	3693	空头	20120821	3624	1	0	345	345	2147485184	正常
20120821	3624	多头	20120822	3637	1	0	65	65	2147485184	正常
20120822	3637	空头	20120824	3584	1	0	265	265	2147485440	正常
20120824	3584	多头	20120827	3572	1	0	-60	-60	2147485440	正常
20120827	3572	空头	20120828	3567	1	0	25	25	2147485440	正常
20120828	3567	多头	20120829	3460	1	0	-535	-535	2147484928	正常
20120829	3460	空头	20120830	3460	1	0	0	0	2147484928	正常
20120830	3460	多头	20120831	3483	1	0	115	115	2147484928	正常
20120831	3483	空头	20120904	3401	1	0	410	410	2147485440	正常
20120904	3401	多头	20120905	3351	1	0	-250	-250	2147485184	正常
20120905	3351	空头	20120906	3400	1	0	-245	-245	2147484928	正常
20120906	3400	多头	20120918	3759	1	0	1795	1795	2147486720	正常
20120918	3759	空头	20120919	3793	1	0	-170	-170	2147486464	正常
20120919	3793	多头	20120920	3796	1	0	15	15	2147486464	正常
20120920	3796	空头	20120921	3654	1	0	710	710	2147487232	正常
20120921	3654	多头	20120924	3739	1	0	425	425	2147487744	正常
20120924	3739	空头	20120925	3726	1	0	65	65	2147487744	正常
20120925	3726	多头	20120926	3671	1	0	-275	-275	2147487488	正常
20120926	3671	空头	20120927	3728	1	0	-285	-285	2147487232	正常
20120927	3728	多头	20120928	3729	1	0	5	5	2147487232	正常
